Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Sad/2s,Stunning_Texts_Reveal_What_Fox_Hosts_Really_Thought_About_Trumps_Presidency_A_Closer_Look0_1.mp4,98,276,881,1010,"[881, 98, 1010, 276];[881, 99, 1010, 275];[881, 98, 1009, 275];[881, 99, 1009, 275];[881, 98, 1009, 276];[881, 98, 1009, 277];[880, 98, 1009, 278];[881, 98, 1009, 277];[881, 97, 1009, 277];[881, 97, 1009, 275];[881, 98, 1008, 275];[880, 98, 1008, 274];[880, 98, 1007, 272];[880, 97, 1007, 272];[880, 97, 1007, 273];[880, 98, 1007, 273];[880, 98, 1007, 273];[880, 97, 1008, 275];[879, 98, 1008, 279];[879, 98, 1007, 280];[879, 98, 1008, 279];[878, 98, 1007, 279];[878, 98, 1007, 279];[878, 98, 1007, 280];[879, 99, 1007, 281];[879, 99, 1004, 282];[879, 99, 1004, 284];[879, 99, 1004, 284];[879, 99, 1007, 282];[880, 99, 1007, 281];[881, 99, 1008, 281];[882, 100, 1009, 282];[884, 103, 1008, 284];[885, 106, 1010, 284];[886, 108, 1010, 285];[886, 110, 1009, 286];[885, 112, 1007, 287];[883, 110, 1007, 287];[881, 111, 1006, 287];[879, 111, 1005, 287];[877, 111, 1003, 288];[877, 110, 1002, 289];[876, 110, 1001, 290];[875, 109, 1001, 291];[876, 110, 1000, 292];[876, 110, 1000, 293];[876, 111, 1001, 294];[877, 113, 1004, 293];[878, 115, 1004, 295];[878, 115, 1001, 296];[878, 115, 1002, 297];[878, 115, 1002, 298];[878, 115, 1002, 298]",1.803,115,298,878,1002,2.995147705078125,8.384078979492188,3.220489501953125,9.467589067011083,0.0,-1.074676513671875,4.6001129150390625,-7.7556304931640625,9.081066720746156,12.302726465937063,5.6168213,-5.041931,1.5912378,3.030141,8.384079,3.2592545,5.7374187,1.3993673,4.4065247,-7.762703,-0.59709746,4.1857305,10.083417040222011,5.860345223570907,7.956215094448246,1.0795880530805084,12.37456211115125,1.0212303827612195,5.612263698577654,3.129278650783772
Sad/2s,Fox_News_Ousts_Tucker_Carlson_in_Shock_Move_Days_After_Dominion_Settlement_A_Closer_Look22_4.mp4,122,301,823,949,"[823, 122, 949, 301];[825, 125, 950, 305];[824, 126, 951, 308];[825, 127, 952, 310];[826, 130, 954, 312];[826, 130, 957, 312];[827, 134, 954, 312];[828, 136, 954, 313];[828, 135, 954, 313];[828, 134, 954, 313];[827, 132, 955, 313];[827, 132, 954, 315];[827, 131, 954, 314];[827, 131, 954, 314];[828, 130, 955, 313];[827, 130, 955, 313];[828, 130, 955, 312];[828, 130, 955, 312];[828, 130, 955, 311];[828, 130, 955, 310];[828, 130, 954, 310];[828, 130, 954, 311];[828, 130, 955, 310];[828, 130, 955, 311];[828, 130, 954, 311];[828, 130, 954, 311];[828, 129, 954, 313];[827, 128, 955, 312];[827, 128, 954, 312];[827, 130, 953, 311];[826, 130, 952, 309];[825, 129, 951, 307];[824, 129, 950, 307];[824, 128, 949, 306];[824, 130, 948, 305];[822, 130, 947, 304];[822, 130, 946, 304];[820, 130, 946, 306];[819, 130, 946, 307];[817, 131, 945, 310];[815, 132, 944, 312];[813, 131, 939, 313];[812, 133, 937, 314];[811, 133, 935, 313];[810, 132, 936, 313];[811, 131, 935, 311];[811, 129, 936, 309];[810, 128, 936, 307];[811, 126, 937, 306];[810, 125, 939, 306];[809, 125, 938, 306];[810, 126, 938, 306];[810, 126, 937, 307];[809, 127, 935, 307];[805, 126, 933, 304];[803, 125, 932, 305];[798, 125, 928, 303];[793, 126, 924, 304];[792, 125, 923, 306];[791, 123, 922, 306]",2.038,123,306,791,922,1.4033660888671875,3.977386474609375,-2.9877548217773438,5.168725028751457,0.0,19.509201049804688,-10.754135131835938,-6.558563232421875,23.222297468363553,23.613336510950788,19.509201,-5.000908,0.66155154,5.8121934,8.572403,-10.754135,3.772401,4.815825,-2.931015,-12.130913,-8.2817335,1.8742962,23.222297468363553,5.145155599670738,11.438156535816725,3.5932006185486824,23.613336510950788,1.544453648255487,9.07869044904102,4.013825005373929
Sad/2s,Greene_Melts_Down_and_GOP_Gets_Caught_Lying_During_Bidens_State_of_the_Union_A_Closer_Look14_3.mp4,85,264,806,932,"[806, 85, 932, 264];[811, 84, 935, 264];[814, 82, 940, 263];[818, 84, 945, 264];[822, 85, 950, 264];[827, 86, 956, 261];[832, 80, 959, 256];[838, 80, 966, 255];[841, 79, 967, 254];[845, 80, 973, 258];[848, 79, 978, 262];[851, 80, 980, 263];[852, 81, 982, 263];[852, 81, 983, 262];[855, 82, 984, 259];[856, 84, 984, 259];[857, 85, 984, 259];[857, 85, 984, 260];[856, 86, 984, 262];[855, 86, 984, 263];[854, 85, 986, 265];[853, 86, 984, 265];[852, 89, 982, 266];[851, 91, 980, 268];[849, 92, 978, 268];[845, 94, 974, 274];[844, 95, 973, 276];[841, 96, 970, 277];[840, 98, 968, 281];[839, 100, 969, 281];[837, 104, 967, 283];[837, 106, 966, 285];[835, 109, 964, 284];[833, 111, 962, 287];[831, 111, 960, 290];[829, 112, 958, 293];[828, 114, 954, 297];[827, 116, 951, 298];[824, 121, 948, 299];[819, 119, 945, 302];[816, 119, 945, 303];[814, 121, 942, 305]",1.437,121,305,814,942,6.835235595703125,6.78179931640625,0.6724395751953125,9.6522237126511,0.0,6.529876708984375,-3.6687088012695312,1.2481613159179688,7.593195689141905,10.470807967394219,6.8352356,-3.7218628,1.5733755,2.90954,15.271469,-3.6687088,9.480257,5.2849083,4.4079895,-0.6381912,2.1388233,1.3195757,15.707867970872815,4.6777972362989235,11.14970402980775,3.278171565357022,12.036305983943834,0.25845399118461887,6.018384481798233,3.2546560955734662
Sad/2s,Trump_Blamed_for_Gutting_Financial_Rules_After_Silicon_Valley_Bank_Collapse_A_Closer_Look24_0.mp4,113,285,833,957,"[833, 113, 957, 285];[833, 113, 958, 285];[833, 111, 960, 288];[836, 110, 962, 291];[838, 108, 964, 289];[837, 108, 963, 283];[831, 109, 959, 281];[828, 108, 955, 283];[826, 111, 952, 287];[825, 112, 950, 288];[825, 113, 951, 288];[826, 114, 952, 288];[825, 114, 952, 290];[826, 116, 953, 290];[826, 115, 953, 294];[828, 116, 953, 298];[830, 116, 954, 299];[829, 116, 954, 299];[829, 116, 955, 296];[829, 115, 957, 293];[831, 115, 957, 291];[832, 115, 958, 290];[831, 115, 958, 290];[828, 115, 955, 294];[826, 116, 953, 298];[825, 116, 953, 302];[825, 117, 953, 304];[826, 118, 953, 302];[826, 118, 956, 299];[826, 118, 952, 299];[826, 119, 951, 298];[827, 119, 954, 295];[826, 119, 954, 295];[827, 118, 954, 293];[827, 118, 953, 293];[826, 118, 953, 294];[826, 118, 951, 300];[826, 118, 955, 301];[826, 118, 955, 303];[826, 119, 952, 304];[826, 120, 952, 304];[826, 121, 951, 302]",1.437,121,302,826,951,5.590324401855469,-0.2840118408203125,5.941009521484375,8.162596632081904,0.0,3.60699462890625,-3.3373489379882812,3.60064697265625,6.0920412677975735,4.328251526559679,6.582794,-6.4808044,3.2919874,2.8027802,-0.28401184,-5.2092896,-3.0415032,0.9893153,7.5572968,3.600647,5.550589,1.0777096,10.343640745530035,6.0920412677975735,7.735900770238797,1.024001408296658,12.541615826351677,0.8531551568641331,5.6392884965088514,2.3433251252325364
Sad/2s,Greene_Embarrasses_Herself_at_Hearing_DeSantis_Tries_to_OutMAGA_Trump_A_Closer_Look19_16.mp4,110,287,781,909,"[781, 110, 909, 287];[781, 111, 908, 287];[776, 106, 905, 290];[771, 109, 901, 291];[768, 109, 899, 291];[770, 109, 896, 293];[769, 111, 895, 296];[768, 111, 896, 297];[768, 112, 896, 297];[768, 111, 897, 294];[768, 111, 897, 294];[768, 109, 898, 291];[769, 108, 899, 292];[770, 109, 900, 293];[770, 109, 900, 293];[771, 109, 901, 292];[772, 108, 901, 291];[773, 108, 902, 290];[773, 109, 903, 290];[776, 108, 904, 291];[777, 108, 904, 290];[777, 108, 905, 290];[777, 108, 905, 290];[777, 107, 904, 288];[778, 109, 904, 285];[777, 109, 903, 286];[777, 109, 903, 286];[778, 109, 903, 286];[778, 109, 904, 288];[778, 108, 904, 290];[778, 108, 904, 291];[777, 108, 904, 292];[778, 108, 905, 291];[778, 108, 904, 290];[779, 108, 904, 291];[778, 108, 904, 291];[778, 109, 904, 293];[779, 109, 904, 294];[779, 109, 904, 295];[778, 109, 904, 295];[779, 109, 904, 295];[779, 109, 904, 294];[781, 108, 906, 292];[781, 108, 906, 292];[781, 108, 906, 292];[781, 108, 906, 293];[781, 108, 907, 293];[781, 108, 907, 294]",1.646,108,294,781,907,-2.940582275390625,-12.122276306152344,-8.678367614746094,15.195745174808566,0.0,-0.3081207275390625,-11.446998596191406,-8.60906982421875,14.326367246522095,2.718576092416599,12.894676,-2.9405823,3.4604356,3.6214893,-11.446999,-14.776154,-12.863777,1.0087059,-7.6933746,-11.384666,-9.404159,0.9500961,21.774842022977356,14.326367246522095,16.620758128738803,2.16225159484037,16.74502537063117,1.3340224776849656,8.594790701726781,3.5763274110255505
Sad/2s,Biden_Takes_Out_Chinese_Spy_Balloon_After_Fox_News_Spends_Days_Freaking_Out_A_Closer_Look14_0.mp4,111,286,851,972,"[851, 111, 972, 286];[852, 112, 973, 286];[851, 113, 972, 286];[850, 112, 972, 286];[850, 113, 972, 286];[850, 113, 972, 286];[849, 114, 971, 289];[848, 114, 971, 289];[845, 111, 970, 288];[844, 112, 969, 290];[842, 112, 969, 295];[843, 115, 968, 294];[843, 115, 968, 295];[843, 117, 968, 294];[844, 118, 968, 295];[844, 117, 968, 295];[844, 117, 969, 296];[845, 118, 970, 295];[845, 120, 971, 295];[846, 119, 972, 297];[846, 119, 972, 295];[846, 119, 972, 294];[846, 118, 972, 295];[845, 117, 971, 296];[845, 117, 970, 296];[844, 116, 970, 295];[845, 117, 970, 295];[845, 116, 970, 295];[845, 116, 969, 295];[845, 118, 970, 295];[845, 118, 970, 295];[845, 117, 970, 296];[847, 114, 973, 294];[849, 114, 974, 296];[848, 110, 977, 298];[847, 112, 977, 297];[846, 114, 977, 296];[846, 114, 978, 294];[849, 116, 974, 293];[849, 118, 973, 293];[847, 118, 971, 294];[847, 119, 971, 295];[846, 119, 970, 296];[847, 119, 971, 296];[847, 119, 971, 296];[847, 118, 973, 299];[847, 119, 971, 297];[847, 119, 970, 296];[847, 119, 971, 297];[847, 118, 970, 297];[847, 118, 970, 297];[846, 118, 970, 297];[846, 117, 970, 297];[846, 118, 970, 298]",1.829,118,298,846,970,-7.592994689941406,3.4078445434570312,-3.2168121337890625,8.92271556746828,0.0,-7.0531463623046875,7.569007873535156,-9.313430786132812,13.920371647546466,7.4010455659011285,-3.3130722,-13.182732,-8.19034,2.5222342,9.649864,2.9521866,7.248252,2.1059544,-2.7875366,-10.163322,-7.497388,1.9934434,18.609644775656037,7.676608160459409,13.39753126163766,3.332615192749499,16.414534619106707,0.4605539518571739,8.890769270147324,3.5661702829044466
Sad/2s,Trump_Calls_to_Defund_FBI_and_DOJ_After_Arrest_GOP_Wants_to_Prosecute_Biden_A_Closer_Look1_10.mp4,95,281,824,950,"[824, 95, 950, 281];[824, 95, 950, 282];[823, 95, 949, 282];[822, 95, 948, 280];[822, 95, 949, 280];[822, 96, 950, 283];[821, 96, 950, 284];[821, 96, 950, 283];[822, 97, 950, 279];[821, 96, 949, 278];[820, 96, 949, 277];[821, 96, 949, 279];[821, 96, 948, 281];[821, 96, 948, 281];[821, 96, 948, 281];[821, 96, 948, 281];[821, 96, 948, 280];[821, 96, 948, 278];[821, 97, 948, 278];[820, 96, 948, 279];[820, 97, 947, 281];[819, 97, 947, 282];[819, 97, 947, 281];[819, 97, 947, 280];[818, 97, 947, 279];[819, 97, 947, 279];[818, 97, 946, 280];[818, 97, 946, 280];[818, 96, 946, 282];[818, 96, 947, 283];[818, 97, 946, 284];[818, 98, 947, 284];[817, 99, 946, 281];[817, 100, 946, 282];[817, 102, 945, 283];[817, 105, 945, 285];[818, 107, 945, 289];[819, 106, 945, 292];[819, 107, 945, 291];[819, 105, 946, 291];[819, 105, 946, 290];[819, 103, 947, 286];[819, 101, 946, 288];[821, 97, 949, 286];[821, 97, 949, 285];[820, 97, 950, 289];[820, 103, 947, 288];[822, 108, 946, 291];[823, 112, 946, 295];[823, 115, 947, 296];[823, 117, 947, 297];[823, 118, 947, 299];[823, 118, 947, 298];[824, 115, 948, 298];[824, 112, 948, 298];[824, 110, 949, 299];[822, 108, 949, 291];[823, 109, 950, 288];[825, 107, 950, 287];[826, 107, 951, 288]",2.038,107,288,826,951,5.8473968505859375,4.839866638183594,1.7940826416015625,7.799685348047121,0.0,-0.22107696533203125,7.0213623046875,-10.641242980957031,12.750860983402426,14.007948498496116,6.898567,-1.0487366,4.0535536,2.1891918,7.6169357,3.6860657,5.300233,0.81884235,2.1275024,-11.171051,-3.0841513,4.2760534,12.750860983402426,5.665264294229468,8.615931673973085,1.8839243021359233,14.143879302078403,0.39818329370068406,6.158633073930699,3.5339726173329042
Sad/2s,Trump_Lies_About_Hush_Money_Case_at_Waco_Rally_as_Possible_Indictment_Looms_A_Closer_Look27_2.mp4,106,284,820,950,"[820, 106, 950, 284];[820, 106, 951, 283];[822, 106, 952, 283];[823, 106, 953, 283];[823, 106, 954, 285];[822, 106, 953, 283];[822, 106, 952, 285];[822, 106, 951, 284];[822, 106, 951, 283];[822, 105, 952, 283];[823, 104, 953, 283];[824, 102, 955, 284];[827, 102, 957, 284];[830, 104, 959, 284];[832, 102, 962, 283];[831, 106, 964, 287];[831, 106, 965, 287];[832, 106, 965, 287];[832, 105, 965, 286];[831, 105, 965, 285];[830, 104, 965, 286];[829, 105, 964, 285];[828, 101, 963, 282];[828, 102, 961, 281];[828, 102, 961, 280];[828, 103, 959, 280];[828, 105, 959, 280];[828, 105, 958, 283];[828, 107, 957, 286];[828, 108, 958, 288];[828, 108, 958, 290];[828, 108, 958, 290];[827, 108, 958, 289];[828, 107, 958, 287];[828, 106, 959, 287];[829, 105, 960, 287];[829, 105, 960, 285];[830, 105, 961, 284]",1.28,105,284,830,961,-2.9489593505859375,9.486488342285156,-3.8220748901367188,10.644157025595499,0.0,-6.986663818359375,15.046707153320312,-10.1837158203125,19.465994333129654,9.364270709465558,0.62786865,-10.727463,-5.9559445,3.374062,15.390015,9.486488,13.210034,1.838402,-3.733078,-12.918304,-7.9477553,2.706693,21.575218715003437,10.644157025595499,16.808767533094656,3.5638003222050965,16.05005668594481,1.0977891176278776,8.678009105309846,3.9461811067305645
Sad/2s,Grand_Jury_Hears_from_Key_Witness_in_Trump_Case_Trump_Rips_DeSantis_on_Fox_A_Closer_Look15_6.mp4,128,304,791,915,"[791, 128, 915, 304];[792, 126, 916, 304];[791, 125, 915, 304];[792, 124, 915, 304];[791, 124, 915, 303];[791, 124, 915, 304];[790, 127, 915, 304];[790, 127, 916, 305];[793, 127, 917, 307];[793, 122, 922, 304];[795, 121, 923, 303];[799, 120, 925, 300];[804, 120, 929, 298];[807, 117, 934, 300];[810, 118, 937, 302];[816, 120, 939, 301];[819, 126, 944, 304];[821, 125, 948, 309];[824, 126, 950, 313];[826, 131, 950, 313];[827, 132, 951, 313];[825, 131, 950, 314];[824, 133, 948, 313];[823, 133, 947, 313];[821, 133, 945, 312];[820, 131, 943, 313];[818, 129, 942, 312];[817, 129, 940, 311];[813, 128, 938, 313];[812, 128, 936, 313];[812, 128, 935, 315];[809, 127, 934, 315];[808, 128, 933, 318];[807, 128, 932, 317];[806, 129, 932, 317];[805, 129, 930, 314];[803, 132, 929, 312];[802, 132, 927, 315];[800, 131, 925, 313]",1.333,131,313,800,925,4.509521484375,3.1755523681640625,-2.59918212890625,6.097184973429764,0.0,3.157562255859375,1.20703125,-5.958839416503906,6.85090439502588,4.1219129343466845,4.988083,-11.860146,-2.7681885,5.1462746,10.104752,-1.4790039,4.229064,3.559755,-0.10734558,-6.5583496,-3.7248988,1.7534298,16.495896390441125,1.1050376166164964,8.080149869243366,4.045295833031249,17.99779869101291,0.9509686075615489,7.662281410579752,4.073006343542452
Sad/2s,Grand_Jury_Suggests_Charges_in_Trump_Election_Case_Trump_Docs_Found_on_Laptop_A_Closer_Look41_1.mp4,168,355,808,937,"[808, 168, 937, 355];[808, 169, 937, 355];[808, 169, 937, 357];[807, 169, 936, 358];[808, 169, 937, 356];[807, 168, 937, 354];[809, 164, 937, 353];[809, 167, 938, 355];[809, 166, 937, 352];[810, 165, 938, 352];[810, 164, 938, 350];[811, 164, 939, 349];[811, 165, 939, 348];[811, 165, 940, 348];[811, 165, 940, 350];[811, 164, 940, 351];[811, 164, 941, 351];[812, 163, 942, 351];[812, 164, 940, 348];[811, 164, 940, 349];[810, 164, 940, 353];[809, 163, 940, 352];[809, 163, 938, 353];[809, 163, 938, 352];[810, 164, 937, 351];[810, 164, 936, 351];[810, 164, 937, 351];[809, 163, 937, 352];[810, 163, 937, 352];[810, 164, 937, 351];[810, 164, 938, 351];[810, 165, 937, 351];[810, 166, 938, 351];[810, 167, 938, 351];[810, 166, 939, 351];[811, 165, 941, 354];[812, 166, 941, 355];[812, 166, 942, 355];[812, 167, 941, 353];[813, 168, 941, 350];[814, 166, 942, 350];[814, 166, 942, 349];[811, 166, 941, 349];[810, 165, 941, 352];[810, 164, 941, 351];[809, 162, 940, 351];[809, 161, 939, 349];[809, 160, 938, 349];[808, 161, 936, 349];[805, 160, 935, 350];[803, 161, 933, 349];[800, 163, 930, 347];[798, 160, 928, 346];[797, 162, 926, 345];[795, 163, 927, 345];[794, 163, 925, 345];[792, 166, 923, 348];[792, 165, 921, 352];[791, 165, 919, 353];[790, 164, 919, 352]",2.038,164,352,790,919,-1.5607452392578125,3.2844390869140625,-5.4176177978515625,6.524879188238876,0.0,7.0468902587890625,-3.098388671875,-3.986358642578125,8.6688943879065,10.811123060772129,7.0468903,-3.1500244,-0.964461,2.4399662,6.915642,-3.0983887,4.289567,2.530265,-2.304184,-7.165535,-4.2937603,1.0141774,9.005696874916875,3.83143575415665,7.06424869307244,1.1169460944937728,10.811123060772129,0.5549863566172382,4.255021996592147,1.803778201309721
Sad/2s,Dominion_Lawsuit_Reveals_Fox_and_Murdoch_Knew_Trumps_2020_Claims_Were_Lies_A_Closer_Look73_20.mp4,109,299,887,1015,"[887, 109, 1015, 299];[884, 107, 1015, 300];[882, 107, 1013, 299];[881, 108, 1012, 298];[879, 109, 1011, 299];[878, 109, 1011, 298];[876, 109, 1008, 298];[874, 110, 1010, 301];[873, 109, 1010, 305];[873, 109, 1010, 305];[873, 108, 1010, 306];[873, 108, 1010, 307];[873, 109, 1010, 305];[877, 108, 1009, 301];[876, 108, 1009, 300];[876, 107, 1009, 300];[876, 108, 1008, 300];[876, 109, 1008, 300];[875, 110, 1005, 301];[876, 112, 1005, 300];[876, 114, 1005, 299];[874, 114, 1007, 300];[874, 114, 1006, 301];[874, 113, 1006, 303];[874, 113, 1007, 301];[872, 112, 1007, 300];[873, 113, 1007, 305];[873, 112, 1007, 304];[874, 112, 1007, 304];[874, 112, 1007, 302];[875, 113, 1004, 299];[875, 112, 1004, 300];[874, 110, 1004, 299];[874, 111, 1004, 299];[873, 111, 1006, 299];[873, 111, 1006, 299];[873, 111, 1006, 299];[875, 110, 1004, 300];[874, 111, 1004, 299];[874, 110, 1005, 300];[873, 111, 1007, 301];[875, 113, 1004, 299];[872, 116, 1005, 305];[872, 117, 1004, 305];[872, 116, 1004, 306];[872, 116, 1005, 305];[872, 116, 1004, 304];[872, 114, 1005, 303]",1.646,114,303,872,1005,8.834091186523438,7.7645111083984375,-2.8612747192382812,12.104366685754604,0.0,9.202285766601562,5.5020904541015625,-2.643463134765625,11.042778637651764,2.302510879913165,10.932884,6.246689,9.03422,1.1385108,7.764511,4.8424225,6.1121864,0.5874727,-1.3488693,-5.5463715,-3.0068655,0.87968284,12.808820557784795,9.807798830320044,11.395357551740744,0.7603834198667093,11.598217135329387,0.46282478315183306,5.919135299402475,3.8008936097659967
Sad/3s,Grand_Jury_Hears_from_Key_Witness_in_Trump_Case_Trump_Rips_DeSantis_on_Fox_A_Closer_Look23_2.mp4,124,303,807,933,"[807, 124, 933, 303];[806, 125, 932, 304];[806, 127, 931, 307];[805, 127, 930, 309];[806, 130, 930, 313];[806, 134, 929, 312];[806, 135, 929, 313];[806, 133, 930, 313];[807, 130, 931, 310];[807, 125, 932, 302];[809, 114, 931, 297];[805, 108, 934, 293];[807, 108, 936, 289];[807, 109, 933, 289];[809, 107, 933, 285];[811, 106, 934, 283];[811, 106, 934, 287];[812, 110, 934, 286];[811, 112, 936, 285];[810, 118, 934, 296];[809, 123, 933, 301];[809, 123, 933, 301];[810, 117, 933, 296];[811, 112, 935, 289];[811, 114, 933, 289];[810, 110, 934, 287];[811, 111, 933, 285];[810, 111, 933, 287];[809, 112, 935, 287];[809, 116, 933, 294];[808, 121, 933, 301];[809, 131, 933, 310];[807, 136, 931, 320];[806, 145, 930, 328];[805, 148, 931, 333];[805, 147, 931, 333];[805, 145, 931, 329];[806, 145, 930, 326];[806, 139, 929, 325];[807, 136, 928, 324];[808, 137, 929, 319];[808, 137, 929, 317];[808, 141, 930, 321];[807, 143, 931, 323];[806, 144, 929, 329];[806, 150, 930, 336];[806, 156, 931, 339];[806, 156, 932, 343];[807, 155, 932, 343];[807, 153, 933, 343];[808, 145, 932, 337];[809, 143, 932, 333];[809, 139, 934, 325];[809, 140, 933, 325];[810, 139, 934, 325];[810, 143, 933, 329];[810, 145, 934, 334];[809, 148, 935, 336];[808, 149, 936, 340];[808, 149, 936, 340];[809, 148, 935, 333];[810, 145, 934, 331];[810, 138, 933, 328];[811, 139, 933, 322];[811, 135, 931, 326];[808, 135, 931, 328];[806, 142, 931, 331];[802, 141, 929, 339];[802, 151, 931, 343];[800, 160, 928, 355];[800, 165, 927, 354];[802, 157, 929, 345];[801, 150, 932, 341];[801, 143, 928, 332];[803, 139, 929, 321];[806, 132, 930, 314];[804, 127, 930, 312];[805, 126, 931, 310];[807, 122, 935, 308];[810, 123, 937, 308];[814, 123, 940, 307];[816, 125, 942, 305];[818, 126, 944, 304];[821, 123, 951, 305];[821, 122, 951, 306];[823, 126, 952, 306];[825, 126, 954, 306];[826, 127, 955, 307];[826, 125, 956, 306];[826, 124, 957, 306];[826, 125, 957, 306];[826, 124, 957, 306];[826, 124, 956, 305];[827, 125, 955, 305];[827, 124, 955, 306];[827, 124, 955, 306];[827, 124, 955, 305];[827, 123, 955, 303];[827, 122, 955, 302];[828, 123, 955, 302];[828, 123, 955, 301];[828, 122, 955, 301];[828, 122, 955, 302];[828, 122, 955, 302];[828, 122, 955, 302];[828, 122, 955, 302];[828, 121, 956, 302];[829, 121, 956, 302];[829, 121, 956, 301];[829, 121, 956, 300];[829, 121, 957, 299];[830, 121, 958, 299];[830, 121, 958, 300]",3.788,121,300,830,958,-2.0040664672851562,5.5771942138671875,-1.5522308349609375,6.1262385090277025,0.0,-6.516143798828125,13.107032775878906,-4.070152282714844,15.192780449919592,9.132208880267783,-1.1712036,-11.028091,-6.056913,2.7451801,15.406601,-0.82353973,6.0586586,5.2479315,8.826477,-15.777008,-4.644038,5.3666234,19.993763498730637,3.4505568257946058,11.742725446198472,4.576731646297012,16.782099280021743,0.7376253810997404,9.023571388342496,3.365648706416866
Sad/3s,Biden_Takes_Out_Chinese_Spy_Balloon_After_Fox_News_Spends_Days_Freaking_Out_A_Closer_Look11_3.mp4,133,313,757,890,"[757, 133, 890, 313];[756, 134, 888, 313];[754, 133, 886, 312];[753, 135, 883, 312];[751, 134, 881, 311];[750, 133, 879, 310];[747, 134, 877, 312];[745, 135, 875, 313];[743, 134, 873, 312];[743, 134, 872, 312];[742, 135, 871, 311];[741, 136, 869, 312];[739, 135, 868, 311];[739, 134, 868, 312];[739, 134, 868, 313];[740, 135, 868, 313];[739, 135, 868, 313];[739, 135, 868, 313];[739, 135, 868, 313];[739, 135, 868, 314];[740, 135, 869, 314];[740, 136, 869, 314];[741, 136, 870, 314];[741, 134, 872, 314];[742, 133, 872, 314];[743, 133, 874, 314];[744, 132, 875, 314];[745, 132, 876, 313];[746, 131, 877, 313];[746, 131, 878, 315];[747, 130, 879, 314];[748, 131, 879, 313];[749, 130, 879, 314];[749, 130, 880, 315];[750, 131, 881, 315];[752, 131, 880, 314];[753, 131, 881, 310];[753, 131, 881, 311];[753, 130, 882, 308];[753, 127, 882, 305];[754, 126, 881, 303];[755, 124, 883, 303];[756, 123, 883, 301];[758, 122, 884, 298];[760, 121, 886, 298];[760, 121, 886, 298];[760, 123, 887, 300];[763, 123, 887, 300];[763, 127, 887, 303];[764, 130, 888, 307];[765, 133, 892, 311];[765, 134, 893, 315];[767, 135, 893, 317];[767, 134, 894, 316];[767, 134, 895, 316];[768, 132, 897, 314];[770, 133, 897, 313];[771, 132, 900, 312];[773, 130, 901, 311];[773, 129, 901, 312];[775, 128, 902, 309];[775, 130, 903, 309];[777, 131, 903, 309];[778, 133, 904, 314];[779, 134, 908, 317];[780, 135, 907, 327];[780, 139, 906, 335];[779, 143, 907, 339];[779, 144, 908, 340];[781, 145, 911, 334];[781, 141, 911, 332];[782, 142, 911, 329];[782, 142, 910, 327];[781, 137, 907, 322];[780, 136, 908, 321];[779, 136, 906, 317];[778, 134, 905, 315];[776, 135, 905, 316];[774, 135, 902, 316];[772, 133, 901, 317];[771, 132, 901, 317];[770, 132, 900, 318];[768, 133, 899, 317];[768, 134, 898, 316];[767, 134, 896, 316];[767, 134, 895, 319];[766, 135, 894, 323];[766, 137, 893, 328];[765, 138, 893, 331];[765, 138, 892, 332];[765, 138, 892, 332];[765, 139, 891, 329];[765, 140, 891, 328];[766, 139, 891, 328];[765, 138, 891, 323];[765, 138, 891, 321];[766, 138, 891, 321];[766, 138, 892, 323];[766, 138, 891, 322];[766, 137, 891, 324];[766, 137, 892, 323];[765, 137, 894, 323];[765, 136, 894, 322];[766, 137, 895, 322];[766, 136, 895, 323];[766, 136, 896, 321];[767, 136, 897, 320];[768, 138, 898, 318];[768, 137, 898, 318];[768, 138, 898, 318]",3.684,138,318,768,898,10.74334716796875,-14.735458374023438,-3.4166717529296875,18.553352466100222,0.0,3.9712142944335938,-6.53521728515625,-2.9829940795898438,8.208401891683106,10.643956684274636,17.800438,-0.96221924,7.184888,6.0544634,-3.7669983,-17.326744,-10.66149,3.991179,2.4922333,-8.125603,-2.2800663,2.0574188,24.987637636917167,4.221011498871706,13.713781602023383,6.26417533993929,18.14772650602745,0.5041892891649011,8.378248181852586,4.77161270102757
