Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Angry/2s,Fox_News_Ousts_Tucker_Carlson_in_Shock_Move_Days_After_Dominion_Settlement_A_Closer_Look21_0.mp4,103,278,833,956,"[833, 103, 956, 278];[833, 103, 956, 278];[833, 103, 957, 278];[833, 102, 958, 279];[833, 102, 959, 279];[833, 102, 959, 279];[833, 102, 959, 279];[833, 102, 959, 279];[833, 101, 959, 279];[833, 101, 959, 278];[833, 101, 959, 278];[833, 101, 959, 278];[833, 101, 959, 278];[833, 101, 959, 278];[833, 101, 959, 277];[833, 101, 958, 277];[833, 101, 958, 277];[833, 101, 958, 277];[833, 101, 958, 276];[833, 101, 958, 276];[833, 101, 958, 276];[833, 101, 958, 276];[833, 101, 958, 276];[833, 101, 958, 276];[833, 101, 958, 276];[833, 101, 958, 276];[833, 101, 958, 276];[833, 101, 958, 276];[833, 101, 958, 276];[833, 101, 958, 276];[833, 101, 958, 276];[833, 101, 958, 276];[833, 101, 958, 276];[832, 101, 958, 275];[833, 101, 958, 276];[833, 102, 957, 278];[833, 102, 958, 279];[833, 102, 958, 277];[832, 103, 958, 278];[832, 104, 956, 279];[832, 105, 955, 280];[833, 106, 955, 281];[832, 107, 955, 282];[832, 106, 955, 282];[832, 106, 955, 283];[832, 107, 955, 282];[832, 106, 955, 281];[832, 106, 955, 282];[832, 107, 955, 282];[833, 108, 956, 283];[832, 109, 954, 287];[833, 109, 955, 287];[833, 109, 955, 287];[833, 109, 955, 286];[833, 109, 955, 286];[834, 109, 956, 285];[834, 109, 956, 285];[834, 109, 956, 285];[834, 109, 956, 284];[834, 109, 957, 284]",2.038,109,284,834,957,8.161666870117188,-0.21136474609375,3.6341400146484375,8.93669149074358,0.0,6.647987365722656,2.22625732421875,0.946563720703125,7.074456909600697,3.9314492665524114,10.557953,5.6046906,8.529425,1.1313434,2.6105347,-0.21136475,1.2124746,0.6110648,3.664215,-0.99840546,1.7558323,1.3462212,10.856266358043635,6.065480326573343,8.916376848590906,1.1260522605244578,10.814450487464544,0.14149611674101836,5.817648106149216,3.250589077636445
Angry/2s,Grand_Jury_Hears_from_Key_Witness_in_Trump_Case_Trump_Rips_DeSantis_on_Fox_A_Closer_Look23_1.mp4,123,296,806,929,"[806, 123, 929, 296];[806, 123, 929, 296];[805, 124, 929, 298];[806, 125, 929, 299];[806, 123, 929, 298];[806, 123, 930, 298];[807, 123, 930, 298];[807, 123, 931, 299];[807, 124, 931, 300];[807, 125, 931, 301];[807, 125, 931, 300];[807, 125, 930, 299];[806, 125, 931, 301];[806, 125, 929, 299];[805, 125, 931, 303];[805, 125, 931, 304];[805, 125, 931, 304];[805, 125, 931, 303];[805, 125, 931, 301];[805, 125, 930, 302];[806, 124, 932, 303];[807, 125, 932, 303];[806, 124, 932, 302];[807, 124, 932, 301];[807, 125, 933, 302];[808, 124, 934, 306];[808, 124, 934, 306];[808, 125, 934, 304];[807, 125, 933, 302];[807, 125, 933, 303];[807, 125, 934, 303];[807, 125, 934, 303];[807, 125, 933, 303];[807, 124, 933, 303];[807, 124, 933, 303];[807, 124, 933, 303]",1.228,124,303,807,933,-1.9655303955078125,4.046661376953125,0.9937591552734375,4.607204715885657,0.0,-3.6231307983398438,4.6638946533203125,-1.12237548828125,6.011548623761026,2.7580141121060655,-1.2486267,-4.144058,-2.662985,0.8565735,6.346184,3.1298828,4.608581,0.73303443,0.99375916,-2.5951767,-1.4630239,0.75224346,7.359914566824771,3.7723791802494624,5.6021231081685,0.9612985676539917,4.883139225435599,0.6042091101325698,2.9938292316790496,0.8805995537464353
Angry/2s,Tucker_Carlson_Said_He_Hates_Trump_Passionately_in_Bombshell_Court_Filing_A_Closer_Look10_2.mp4,141,314,857,982,"[857, 141, 982, 314];[855, 138, 984, 317];[852, 138, 985, 319];[851, 135, 982, 322];[854, 138, 979, 322];[853, 138, 979, 324];[851, 137, 979, 325];[850, 138, 978, 325];[849, 138, 978, 326];[849, 140, 975, 324];[850, 141, 975, 323];[850, 140, 974, 322];[850, 140, 974, 323];[850, 140, 974, 323];[850, 141, 974, 324];[850, 142, 974, 325];[850, 142, 974, 325];[849, 142, 974, 325];[849, 141, 974, 324];[849, 139, 973, 324];[849, 140, 973, 321];[849, 141, 973, 320];[849, 141, 973, 320];[848, 141, 973, 319];[848, 140, 973, 321];[847, 139, 973, 321];[847, 142, 973, 317];[848, 140, 974, 315];[848, 138, 974, 314];[848, 135, 974, 312];[848, 136, 973, 310];[848, 129, 974, 307];[851, 129, 976, 305];[850, 126, 978, 304];[853, 124, 979, 301]",1.176,124,301,853,979,-9.46917724609375,7.3446502685546875,-6.1468505859375,13.468221018796813,0.0,-1.4501724243164062,7.9258880615234375,-1.5142822265625,8.198521347519353,9.279168352171753,0.6056366,-10.958939,-4.248568,2.8768277,8.899628,6.698593,7.703793,0.5824715,-1.5142822,-11.706543,-8.309715,2.117409,15.687071842847569,8.198521347519353,12.519953739630086,1.6732380199165435,13.575441776116277,0.5130433568454267,8.060223769698856,2.931652137961951
Angry/2s,Lindsey_Graham_Begs_Fox_Viewers_to_Give_Trump_Money_MTG_Calls_NYC_Repulsive_A_Closer_Look3_16.mp4,153,339,848,981,"[848, 153, 981, 339];[848, 156, 981, 343];[848, 155, 982, 347];[847, 157, 982, 348];[848, 156, 982, 350];[848, 157, 982, 347];[848, 157, 982, 344];[849, 156, 983, 342];[851, 156, 984, 342];[854, 157, 986, 341];[854, 153, 987, 337];[857, 151, 988, 336];[858, 147, 990, 335];[860, 149, 991, 335];[860, 150, 991, 336];[857, 149, 989, 339];[856, 152, 988, 341];[853, 155, 984, 344];[851, 160, 983, 347];[848, 160, 981, 348];[846, 161, 978, 352];[845, 163, 976, 353];[844, 164, 975, 354];[842, 164, 971, 357];[841, 164, 970, 357];[840, 164, 969, 358];[838, 166, 968, 359];[837, 167, 967, 360];[835, 167, 967, 359];[833, 167, 967, 358];[833, 168, 966, 358];[833, 169, 965, 356];[832, 169, 965, 356];[833, 168, 966, 356];[832, 167, 965, 358];[833, 167, 966, 358];[834, 167, 966, 359];[835, 166, 967, 357];[836, 166, 968, 355];[836, 166, 968, 354];[837, 166, 968, 353];[838, 165, 969, 353];[838, 166, 969, 352];[838, 166, 969, 353];[839, 165, 969, 353];[839, 165, 970, 352];[840, 165, 970, 352];[842, 165, 973, 350];[842, 165, 973, 350];[843, 164, 974, 350];[843, 164, 974, 350]",1.751,164,350,843,974,6.577537536621094,-4.041839599609375,-2.5146102905273438,8.119343095833306,0.0,5.6725921630859375,-4.4837493896484375,-0.9008560180664062,7.286552820309696,1.9022127229889356,7.6534576,1.4576416,5.140143,1.1889551,-0.14115143,-5.3296585,-3.21605,1.3079554,0.82953644,-3.9653168,-1.572741,0.97917265,8.87363542218206,1.8652504850360931,6.420422426341185,1.4487482538870433,7.655396228820237,0.8558955006562968,4.006609954904144,1.9059657376452963
Angry/2s,Boebert_Humiliated_Over_Public_Urination_Fixation_Trump_Wants_to_Bomb_Mexico_A_Closer_Look9_0.mp4,112,299,828,958,"[828, 112, 958, 299];[828, 112, 958, 299];[828, 114, 958, 300];[829, 115, 957, 298];[829, 115, 956, 296];[829, 118, 955, 297];[827, 120, 953, 298];[824, 125, 952, 302];[823, 129, 952, 310];[822, 128, 950, 314];[821, 129, 948, 313];[820, 127, 947, 310];[819, 122, 947, 304];[818, 116, 946, 302];[817, 115, 946, 298];[818, 114, 946, 298];[819, 114, 947, 300];[819, 119, 949, 306];[821, 125, 950, 314];[824, 136, 952, 316];[826, 137, 953, 318];[828, 136, 954, 317];[829, 134, 957, 318];[833, 133, 957, 310];[832, 129, 957, 306];[831, 128, 957, 305];[830, 128, 956, 307];[830, 130, 955, 314];[827, 130, 954, 316];[826, 131, 952, 317];[825, 129, 952, 312];[824, 128, 951, 311];[824, 126, 950, 310];[824, 126, 950, 308];[823, 125, 949, 306];[824, 126, 949, 304];[824, 126, 948, 306];[823, 126, 948, 307];[825, 130, 946, 308];[824, 133, 948, 317];[824, 133, 948, 319];[824, 131, 948, 313];[823, 127, 949, 309];[824, 123, 949, 302];[824, 120, 949, 298];[824, 119, 949, 298];[824, 120, 949, 302];[822, 121, 949, 309];[822, 124, 949, 308];[821, 129, 946, 313];[822, 132, 946, 312];[822, 132, 946, 314];[823, 131, 945, 312];[823, 131, 944, 311];[822, 131, 944, 310];[822, 131, 944, 310];[821, 132, 945, 312];[822, 133, 945, 312];[822, 133, 946, 313];[822, 134, 946, 315]",2.038,134,315,822,946,-0.3147430419921875,-0.468841552734375,-0.880401611328125,1.045936222377844,0.0,-3.4205474853515625,2.0850372314453125,-5.9147796630859375,7.1436785915180305,6.443080043945965,2.077179,-8.378815,-2.5857353,2.2137983,3.042511,-1.7419128,0.9801861,1.0719366,4.764908,-9.375519,-3.6584282,3.8773782,12.755536304872335,0.8842329866446986,5.921688441761215,2.654903159716179,12.573976637416424,0.10749140705313906,5.681618109391005,2.463863594026893
Angry/2s,Tucker_Carlson_Said_He_Hates_Trump_Passionately_in_Bombshell_Court_Filing_A_Closer_Look15_0.mp4,119,294,813,934,"[813, 119, 934, 294];[813, 119, 934, 294];[813, 121, 935, 293];[813, 121, 935, 292];[812, 121, 935, 291];[812, 120, 936, 290];[813, 119, 935, 289];[814, 117, 936, 287];[815, 115, 937, 286];[816, 115, 937, 286];[816, 115, 937, 286];[814, 113, 936, 284];[813, 116, 935, 286];[812, 116, 934, 286];[812, 118, 934, 288];[811, 116, 934, 290];[812, 118, 935, 294];[813, 118, 934, 296];[812, 117, 933, 297];[811, 118, 934, 295];[811, 117, 934, 294];[811, 115, 935, 292];[811, 116, 934, 292];[812, 116, 935, 293];[812, 118, 936, 297];[812, 119, 935, 300];[813, 121, 934, 303];[813, 121, 934, 303];[812, 120, 936, 301];[813, 121, 933, 303];[812, 120, 933, 300];[812, 119, 934, 298];[811, 120, 935, 296];[812, 120, 936, 294];[811, 120, 936, 294];[811, 120, 936, 294];[811, 119, 936, 294];[811, 119, 937, 293];[812, 119, 937, 294];[814, 119, 939, 297];[813, 119, 939, 298];[812, 120, 938, 300];[813, 121, 938, 303];[812, 121, 938, 301];[812, 119, 939, 300];[812, 120, 939, 299];[813, 121, 939, 297];[813, 120, 940, 299];[813, 120, 940, 299];[813, 121, 940, 300];[814, 122, 940, 303];[814, 122, 939, 304];[814, 122, 940, 304];[814, 122, 940, 304];[815, 122, 940, 304];[815, 122, 940, 303];[815, 123, 940, 302];[815, 122, 940, 301];[814, 122, 940, 301];[814, 121, 941, 302]",2.038,121,302,814,941,18.364723205566406,-0.131439208984375,3.858428955078125,18.76613462288153,0.0,14.481376647949219,-0.7368927001953125,-4.843109130859375,15.287543508516453,9.54796939027339,19.17598,14.481377,17.601171,1.2385098,1.4314575,-3.897293,-1.5121448,1.3312384,6.6526566,-6.980942,-1.1814911,4.1357613,19.65480955842055,15.287543508516453,18.24785672542232,0.954045297612311,19.611041419923826,0.09050770572813287,12.18096625707846,6.502392332153428
Angry/2s,Biden_Takes_Out_Chinese_Spy_Balloon_After_Fox_News_Spends_Days_Freaking_Out_A_Closer_Look16_9.mp4,139,315,828,955,"[828, 139, 955, 315];[827, 139, 953, 316];[827, 139, 955, 317];[827, 137, 956, 317];[826, 138, 955, 319];[828, 142, 953, 321];[828, 141, 954, 322];[826, 137, 953, 320];[826, 132, 954, 317];[827, 131, 953, 315];[827, 132, 953, 315];[826, 131, 952, 315];[824, 132, 951, 314];[823, 133, 950, 316];[824, 135, 950, 316];[823, 136, 949, 315];[822, 136, 949, 316];[822, 135, 948, 315];[820, 134, 949, 316];[820, 134, 949, 316];[821, 136, 948, 316];[822, 136, 948, 317];[822, 136, 948, 318];[823, 136, 949, 319];[824, 137, 951, 320];[825, 138, 951, 319];[825, 137, 952, 318];[824, 139, 951, 318];[824, 139, 951, 318];[824, 138, 952, 318];[824, 138, 952, 318];[824, 140, 953, 319];[824, 140, 953, 318];[824, 141, 953, 317];[824, 140, 952, 317];[824, 142, 951, 317];[823, 140, 951, 319];[823, 139, 951, 321];[823, 138, 951, 321];[823, 138, 951, 321];[825, 140, 952, 321];[825, 139, 951, 320];[826, 138, 950, 317];[822, 132, 949, 318];[823, 131, 950, 317];[824, 130, 952, 316];[824, 128, 953, 316];[824, 127, 953, 315];[824, 127, 953, 315];[824, 128, 953, 312];[824, 128, 952, 313];[824, 128, 951, 313];[823, 127, 950, 311];[823, 128, 949, 311];[823, 127, 948, 312];[822, 127, 948, 313]",1.907,127,313,822,948,19.33990478515625,7.00555419921875,-1.41754150390625,20.618417268364656,0.0,15.336753845214844,4.45281982421875,-4.913368225097656,16.708824321629187,5.895971056734951,19.879921,15.029495,17.449104,1.4020469,7.005554,3.9588165,5.0282626,0.58347374,1.2780151,-7.4705887,-3.7377377,2.1831372,20.921943693101046,16.63377908871144,18.697066458601313,1.103331567462867,20.406892977886677,1.210526081656461,11.17659873299601,7.01393514812238
Angry/2s,Prosecutors_Present_Evidence_Against_Trump_in_Stormy_Daniels_Hush_Money_Case_A_Closer_Look26_11.mp4,107,286,845,967,"[845, 107, 967, 286];[844, 107, 967, 286];[845, 108, 967, 286];[845, 108, 967, 286];[845, 108, 968, 286];[845, 107, 968, 285];[845, 107, 968, 286];[845, 108, 968, 285];[846, 108, 969, 285];[845, 109, 967, 286];[845, 108, 967, 287];[844, 110, 966, 288];[841, 110, 965, 287];[840, 109, 963, 286];[840, 110, 963, 290];[838, 112, 962, 292];[838, 114, 963, 291];[838, 115, 963, 291];[838, 113, 962, 291];[839, 113, 962, 290];[839, 112, 964, 289];[841, 113, 964, 289];[841, 115, 964, 290];[840, 115, 963, 292];[840, 117, 964, 293];[839, 116, 964, 293];[839, 116, 964, 295];[839, 119, 965, 294];[838, 119, 965, 295];[838, 119, 965, 295];[836, 119, 965, 297];[836, 120, 965, 298];[836, 121, 964, 299];[835, 122, 963, 301];[835, 124, 961, 300];[834, 125, 960, 302];[833, 124, 959, 304];[831, 124, 958, 305];[830, 122, 958, 304];[829, 120, 957, 303];[827, 119, 956, 300];[827, 118, 955, 299];[825, 116, 955, 299];[823, 113, 955, 299];[823, 113, 951, 295];[821, 114, 948, 293]",1.542,114,293,821,948,-6.741363525390625,11.247047424316406,-5.901374816894531,14.379439581422023,0.0,-1.7064056396484375,7.052650451660156,-8.168861389160156,10.926206798136205,6.934353771681271,-1.7064056,-12.215492,-7.8681574,2.548846,12.359116,7.0526505,10.7966,0.9523677,-5.901375,-12.5438385,-9.6057005,1.8484882,20.72457547635424,10.926206798136205,16.625971643026283,2.2675093815417355,17.217531326296275,1.0067802947953075,8.74357773060315,4.432541272542886
Angry/2s,Fox_News_Ousts_Tucker_Carlson_in_Shock_Move_Days_After_Dominion_Settlement_A_Closer_Look17_0.mp4,124,312,906,1038,"[906, 124, 1038, 312];[906, 124, 1038, 312];[907, 125, 1039, 313];[905, 124, 1036, 311];[905, 126, 1034, 311];[905, 127, 1034, 311];[904, 127, 1033, 310];[903, 128, 1032, 312];[903, 128, 1032, 313];[902, 130, 1030, 315];[902, 131, 1029, 315];[899, 131, 1028, 316];[897, 130, 1026, 316];[896, 129, 1027, 316];[895, 130, 1024, 313];[893, 131, 1020, 313];[890, 131, 1016, 313];[886, 130, 1014, 315];[882, 130, 1011, 313];[881, 129, 1010, 312];[881, 130, 1007, 314];[880, 130, 1004, 314];[878, 130, 1004, 315];[877, 131, 1003, 315];[876, 132, 1003, 317];[874, 130, 1002, 317];[873, 132, 1001, 317];[872, 132, 1000, 317];[870, 131, 999, 317];[869, 131, 998, 317];[868, 131, 997, 317];[867, 130, 997, 317];[867, 131, 997, 317];[867, 131, 998, 316];[868, 131, 999, 316];[868, 133, 998, 315];[869, 132, 999, 315];[872, 131, 1001, 314];[872, 131, 1002, 317];[873, 131, 1003, 318];[874, 130, 1003, 318];[874, 130, 1004, 318];[877, 131, 1005, 315];[878, 132, 1007, 314];[880, 132, 1008, 313];[880, 133, 1008, 314];[881, 133, 1009, 314];[881, 134, 1009, 315];[881, 135, 1010, 316];[882, 138, 1010, 317];[883, 138, 1010, 318]",1.751,138,318,883,1010,8.28704833984375,6.60784912109375,-0.20601654052734375,10.601003867984264,0.0,3.2025833129882812,5.5476837158203125,-6.769989013671875,9.320197730340636,8.370272989816646,13.109322,3.2025833,8.570363,2.8747144,6.607849,-2.475792,1.8868092,3.031946,0.8232193,-10.137054,-4.695727,3.1751602,15.715415339121686,6.9990410215134435,10.983724449201324,2.4407268075225796,15.562118704665059,0.1644285951796636,8.936278418385388,3.6067762457185393
Angry/2s,GOP_Caught_in_Classified_Docs_Hypocrisy_as_Trump_Admits_He_Took_Keepsakes_A_Closer_Look66_7.mp4,100,272,805,930,"[805, 100, 930, 272];[801, 99, 927, 270];[799, 100, 924, 270];[798, 100, 923, 273];[797, 104, 922, 277];[794, 104, 921, 287];[792, 104, 920, 291];[791, 104, 920, 295];[791, 104, 920, 296];[791, 105, 920, 296];[791, 106, 920, 292];[791, 105, 919, 287];[792, 106, 918, 283];[792, 106, 917, 282];[791, 105, 914, 281];[790, 105, 912, 282];[789, 105, 912, 284];[788, 105, 910, 285];[785, 104, 909, 284];[784, 105, 905, 284];[781, 105, 903, 282];[779, 104, 903, 279];[778, 104, 902, 277];[775, 103, 900, 279];[774, 105, 898, 279];[772, 105, 896, 283];[771, 103, 896, 282];[772, 105, 896, 281];[770, 104, 894, 279];[770, 104, 892, 278];[770, 103, 892, 280];[769, 103, 892, 280];[768, 103, 892, 281];[769, 103, 892, 280];[769, 103, 892, 280];[769, 103, 892, 278];[769, 102, 892, 277];[768, 102, 892, 274];[768, 102, 892, 270];[770, 102, 892, 269];[774, 98, 896, 268];[778, 94, 901, 266];[783, 91, 905, 265];[786, 88, 909, 263]",1.489,88,263,786,909,5.7998046875,-2.2487869262695312,7.486358642578125,9.73346509616241,0.0,-6.0585174560546875,1.5391693115234375,3.9475936889648438,7.3931165193042885,12.941841983144274,16.259094,-6.0585175,12.158253,5.048348,1.5391693,-9.157623,-6.0748568,2.613494,7.4863586,-5.8174133,-1.7571334,3.1232338,17.866055944929773,4.51034007408796,14.700553942384174,3.7120085472254067,16.563666706171492,2.8330913063950063,13.260875160123616,3.2610827507265148
Angry/2s,GOP_in_Chaos_as_George_Santos_Scandal_Gets_Crazier_Greene_and_Boebert_Fight_A_Closer_Look33_10.mp4,91,271,817,941,"[817, 91, 941, 271];[817, 93, 942, 270];[819, 90, 943, 269];[822, 91, 946, 270];[823, 90, 948, 269];[824, 92, 949, 270];[826, 93, 950, 269];[826, 92, 951, 269];[827, 92, 952, 269];[828, 90, 954, 270];[828, 90, 956, 271];[829, 91, 957, 268];[830, 89, 958, 267];[831, 90, 960, 267];[833, 90, 961, 268];[834, 90, 963, 269];[836, 90, 964, 271];[838, 89, 966, 270];[838, 88, 967, 269];[838, 88, 968, 269];[839, 90, 967, 270];[839, 90, 967, 271];[836, 91, 969, 273];[836, 91, 970, 275];[838, 92, 968, 276];[837, 94, 970, 278];[836, 94, 970, 281];[836, 96, 969, 282];[837, 105, 967, 281];[837, 102, 967, 282];[837, 102, 966, 283];[836, 103, 965, 283];[834, 107, 962, 284];[831, 106, 961, 284];[830, 110, 958, 284];[828, 104, 956, 282];[826, 105, 955, 283];[825, 105, 953, 284];[824, 106, 953, 283];[823, 106, 953, 284];[823, 107, 952, 285];[823, 106, 953, 287];[822, 106, 955, 290];[823, 107, 955, 290];[823, 107, 955, 290];[824, 107, 955, 290];[823, 107, 955, 291];[823, 106, 956, 291]",1.646,106,291,823,956,-3.6954803466796875,10.048721313476562,2.36968994140625,10.965801632667624,0.0,-2.6796798706054688,14.764755249023438,-6.473724365234375,16.342820715210777,10.073668809689867,-2.0726166,-12.031654,-6.063378,3.18684,18.148743,10.048721,15.471947,2.0506852,3.3051453,-10.945389,-3.2038128,4.1020865,21.454563561092986,10.879082133308085,17.587302043528272,2.8784164342085874,15.440911947445127,1.2763050840146308,8.717432359249374,3.247951312153461
Angry/2s,Ted_Cruzs_Hypocrisy_and_Tucker_Carlsons_Conspiracy_Theory_on_Classified_Docs_A_Closer_Look4_1.mp4,125,307,789,915,"[789, 125, 915, 307];[789, 126, 915, 307];[789, 126, 915, 308];[789, 126, 915, 310];[788, 127, 914, 309];[789, 127, 914, 309];[788, 127, 914, 309];[789, 127, 914, 310];[789, 127, 914, 311];[789, 126, 914, 311];[788, 126, 914, 311];[789, 128, 913, 311];[789, 128, 913, 311];[789, 127, 914, 311];[789, 128, 914, 311];[789, 128, 915, 312];[789, 128, 915, 311];[790, 129, 916, 312];[790, 129, 916, 312];[790, 129, 916, 310];[791, 128, 916, 311];[791, 129, 916, 310];[791, 128, 916, 309];[791, 129, 916, 309];[791, 129, 916, 308];[791, 129, 916, 308];[791, 129, 916, 308];[791, 129, 916, 308];[791, 129, 916, 308];[791, 129, 916, 309];[791, 129, 916, 311];[791, 129, 916, 310];[790, 130, 916, 311];[790, 130, 916, 310];[790, 130, 917, 309];[790, 130, 917, 310];[790, 128, 915, 310];[791, 129, 918, 309]",1.28,129,309,791,918,14.510490417480469,4.831024169921875,-6.412384033203125,16.58347960095951,0.0,14.81170654296875,7.125892639160156,-5.8623504638671875,17.450849537517193,2.3790101665933787,14.811707,10.841011,12.70989,1.0907193,7.1258926,3.492157,4.278208,0.67964244,-5.1831055,-8.992065,-6.8305173,0.7873411,17.450849537517193,13.519617635983401,15.09194879256055,1.0024545348493215,16.079779628215423,0.5571706960536266,8.461357634587097,6.151902571449232
Angry/2s,Boebert_Humiliated_Over_Public_Urination_Fixation_Trump_Wants_to_Bomb_Mexico_A_Closer_Look1_13.mp4,125,312,842,970,"[842, 125, 970, 312];[842, 125, 970, 311];[842, 125, 971, 312];[842, 125, 971, 313];[841, 124, 971, 315];[841, 123, 970, 313];[841, 123, 970, 314];[841, 123, 970, 314];[840, 124, 970, 314];[841, 123, 971, 316];[841, 123, 971, 315];[841, 123, 971, 316];[841, 123, 971, 314];[841, 124, 971, 314];[841, 124, 971, 317];[841, 123, 971, 318];[841, 123, 972, 317];[841, 124, 972, 316];[842, 124, 972, 316];[842, 124, 971, 316];[842, 124, 972, 316];[843, 125, 971, 313];[844, 126, 972, 312];[844, 126, 972, 310];[844, 126, 972, 311];[844, 125, 971, 312];[843, 125, 971, 312];[843, 125, 971, 313];[843, 125, 971, 314];[843, 124, 971, 314];[843, 124, 971, 315];[843, 124, 971, 315];[843, 125, 970, 316];[843, 125, 970, 315];[843, 125, 970, 315];[843, 125, 970, 316]",1.228,125,316,843,970,-10.086669921875,8.242378234863281,-4.449485778808594,13.765014812023475,0.0,-8.67803955078125,8.445075988769531,-4.410987854003906,12.887377264175411,1.4236600689843844,-7.5063934,-10.801819,-9.043984,0.8983782,9.855362,7.014023,8.637184,0.7157864,-3.400261,-5.7149963,-4.4092846,0.567214,15.261000566350111,11.399194788705,13.286588363047024,0.9716517587050647,11.8930336654619,0.5761652476325594,5.917443814850183,4.283701979540086
Angry/2s,Fox_Allegedly_Has_a_Secret_Dossier_of_Dirt_On_Tucker_Carlson_Amid_Messy_Split_A_Closer_Look47_7.mp4,137,314,788,905,"[788, 137, 905, 314];[789, 136, 907, 314];[793, 134, 911, 313];[796, 133, 915, 310];[797, 130, 917, 307];[798, 129, 919, 302];[799, 128, 921, 301];[800, 128, 921, 302];[800, 129, 922, 302];[800, 132, 921, 302];[798, 133, 922, 305];[799, 134, 920, 306];[798, 134, 920, 306];[798, 135, 920, 305];[799, 135, 920, 305];[799, 135, 920, 305];[799, 135, 920, 309];[799, 137, 920, 310];[799, 138, 920, 312];[798, 140, 920, 314];[797, 142, 920, 316];[797, 141, 921, 315];[799, 141, 924, 317];[799, 142, 924, 319];[800, 144, 924, 323];[801, 147, 923, 326];[802, 148, 925, 327];[803, 150, 926, 324];[803, 148, 929, 323];[804, 149, 929, 323];[805, 148, 929, 324];[805, 147, 929, 326];[806, 147, 929, 324];[805, 147, 929, 323];[805, 146, 929, 323];[805, 146, 928, 322];[806, 146, 928, 323];[807, 145, 930, 319];[807, 144, 930, 318];[808, 145, 931, 318];[806, 144, 932, 321];[806, 144, 932, 321];[806, 144, 933, 321];[806, 143, 933, 322];[806, 144, 934, 323];[804, 143, 933, 324];[805, 145, 933, 324];[808, 146, 931, 323];[808, 146, 931, 322];[808, 146, 930, 323];[807, 145, 930, 322];[807, 145, 929, 321]",1.751,145,321,807,929,0.431732177734375,6.208251953125,-7.1295928955078125,9.463608183058252,0.0,-4.119422912597656,8.954818725585938,-6.5735931396484375,11.847807827044297,5.34469619532835,1.2695618,-5.275566,-2.0096648,2.1577587,10.07412,6.1137543,8.0960455,1.0319415,-2.8686676,-8.765778,-5.9933143,1.4785625,13.674467791366103,6.974258039470575,10.537396863126009,1.541022042437885,9.246793190579407,0.7366800055575725,5.365140095951435,2.072390312132913
